"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"1521",9,24,0,1,71,"New Madrid",29143,36.5946453006141,-89.6518318852735,70.44717779386,9160,247.550010164902,7631953,17076,1197359,1747873649,11.3,464.9,97.8,0,14,4,12632.042543,0.2627239265,5.5925978513,0.2522816015,0.358,6.9,0.386,0.4251951889,0.1555955217,477.8,0.1347984824,5.68764e-05,17582,7307,0.33,0.9375,0.4750367107,0.0477255779,5.2316701645,11.3,0,0.0143737166,0.8076389958,0.263,72.512045589,0.197,0.0171519497,0.1648983639,38093,3.9,12.1,37.7,2.8,7.3,7.4,25,19.6,23.8,30.3,5.8,15.3,45.1,64.7,29.2,4.5,3.9,3.9,7.0303,36.7273,5.697,20.8485,22.9091,38.5455,30.1818,11.7576,11.6364,37.4545,56.7273,17.8182,6.9091,2.8157,38.0119,1.8345,26.4078,18.4727,18.558,30.3754,3.6689,16.5529,47.8242,67.4915,33.2338,2.8584,29143,0.9392,0.9879,0.3868,0.5934,0.480489585087867,0.519510414912133,0.814384369210039,0.157318511032508,0.00381786536410084,0.000280725394419179,0,0.0015720622087474,0.0226264667901858,0.0179102801639436,0.00616048051748036,0.400164113785558,0.37253829321663,0.197483588621444,0.0298140043763676,0.289797592997812,0.356537199124726,0.166165207877462,0.1875,0.599419303163797,0.0623748498197837,0.230742639857118,0.322751627585412,0.502794261681166,7231,7645,41.1,53.8,56.5,5.83,5.37,6.87,4.03
"1522",9,44,1,1,63,"Newton",29145,36.905508842384,-94.3392465044696,30.7907702805104,40013,267.81955512244,5790847,58236,1881154,1618106494,10,456.4,80.1,1,9,3,8720.9459546,0.1942340087,4.4562152196,0.201383502,0.29,8,0.278,0.5419348178,0.1815316451,420.3,0.158904284,0.0006050183,1652.8425926,4370,0.4,0.8697183099,0.5569376573,0.0301483549,3.8559701493,10,0,0.0172531215,0.8106711256,0.261,76.243282992,0.12,0.0533820083,0.192987168,49220,2,9.6,36,4,7.9,7.5,25.3,17.2,18.2,25.5,2.5,13.4,39.4,58.5,29,6.2,2.5,2.7,5.6727,33.7455,7.3455,23.2,17.0909,32,25.4545,8.7273,10.5455,28,43.8545,16.7273,8.6545,1.301,36.442,3.3767,25.7419,17.2343,15.4363,25.4641,1.301,13.9161,41.6606,61.4822,31.4866,1.2425,29145,0.4118,0.4107,0.5403,0.4422,0.497646128999003,0.502353871000996,0.907546132435311,0.00981065942751108,0.022920174564448,0.0138655029036803,0.00950139170475241,0.00424384041785506,0.0321122985464417,0.0525583313288203,0.00155810595120468,0.278516256511586,0.36752290282019,0.303933896173882,0.0500269444943417,0.254131489132387,0.375336806179271,0.150978983294414,0.219552721393929,0.741797432239658,0.0295929826691353,0.138594466016021,0.316140203589044,0.606237100780075,25716,24343,39.1,53.4,55,4.73,2.55,8.04,5.46
"1523",3,14,0,0,73,"Nodaway",29147,40.3607737936685,-94.8834337254847,119.022336035405,5790847,119.022336035405,5790847,22092,801973,2271326614,9.4,346.6,59.9,1,53,4,5824.1048617,0.1920956955,4.6692719813,0.2010424766,0.351,5.5,0.252,0.7582370561,0.193522456,520.6,0.1113077555,0.0005339979,1872.6666667,3230,0.31,0.9602649007,0.6226333907,0.0292957746,5.0052668133,9.4,0,0.0116952156,0.7935181785,0.172,79.578887487,0.165,0.2415595946,0.1273623001,46698,1,9.9,30.8,3.4,8.3,8.2,18.5,11.1,17.5,23.8,1.9,11.4,40.5,54.8,26.9,3.9,2,2.9,3.99,27.6808,7.4813,17.9551,16.7082,37.6559,25.6858,7.98,8.4788,31.9202,41.8953,16.9576,8.2294,0.5865,31.248,2.9,18.5402,10.3291,14.8908,23.5582,1.1079,11.7302,41.6096,56.4353,28.2502,1.2056,29147,0.5315,0.0188,0.1706,0.5384,0.497848937774427,0.502151062225573,0.936310817403646,0.0282520956224775,0.00208453452787511,0.0137490575242826,0.00128620215549741,0.00474564243580077,0.0135716503304209,0.01658757262607,0.00146896804994491,0.249909365558912,0.358549848942598,0.348761329305136,0.0427794561933535,0.261027190332326,0.429848942598187,0.129909365558912,0.179214501510574,0.736266855926189,0.0283179559971611,0.233429246737232,0.280906381666838,0.552101531188984,10987,11184,31.4,45.3,50.4,1.51,0.13,1.94,2.64
"1524",1,2,0,0,76,"Oregon",29149,36.6867158656168,-91.4032949632137,116.730258977089,5839,246.467340787413,7631953,10529,228169,2045563487,9.7,463.4,82.4,0,9,4,11503.397618,0.224579566,4.9792410831,0.2163162119,0.306,6.9,0.346,0.5129124161,0.1534747607,142.1,0.1468119754,0.000541672302900506,2601.33472091933,4934,0.26,0.9565217391,0.4842156387,0.0345528455,4.7937326763,9.7,0,0.0138248848,0.849145405,0.291,74.542206002,0.158,0.0992582669,0.1773037244,32720,1.9,9.7,32.9,2.8,7,5.9,20.6,18.9,15.7,27.7,3.1,11.5,35,56.8,25.9,3.8,2,2.8,4.9784,36.1472,4.9784,19.0476,22.2944,26.1905,27.2727,8.658,6.0606,28.355,44.5887,14.5022,5.6277,1.0957,32.0069,2.1915,20.9919,18.0507,12.9181,27.8547,1.6148,12.9758,36.7935,60.0923,28.8927,0.9804,29149,0.7401,0.9153,0.0592,0.171,0.502476866996916,0.497523133003084,0.955229460697261,0.00149546686606225,0.0145808019441069,0.00411253388167118,0.00252360033648004,0.00383213384428451,0.0182260024301337,0.0171978689597159,0.00842209561555611,0.443928488507081,0.287671232876712,0.241235198514047,0.0271650801021593,0.309960529370792,0.419085210123055,0.108428140236824,0.162526120269329,0.65441046491073,0.0171468976489305,0.23895332119237,0.373238761621777,0.471101313140995,3952,3066,40.3,52.6,56,5.07,4.54,8.59,4.46
"1525",5,5,0,0,68,"Osage",29151,38.4603650791638,-91.8618379561156,50.4418483614538,120235,133.448004851371,7631953,13615,437718,1571034360,9.8,335.9,66.2,0,3,3,6395.1746631,0.1547190504,3.9637152806,0.1744780122,0.292,8.6,0.328,0.3308113561,0.2014488168,153.7,0.0987431052,0.0001463915,6831,3099,0.6,0.9473684211,0.6108422072,0.0241566609,3.353765324,9.8,0,0.0087215064,0.799508173,0.428,79.150967039,0.096,0.0323260606,0.1162674025,58855,1.8,10.3,36.2,2.8,7.8,9.3,23.5,12.3,16.5,27.2,1.4,14.3,41.4,57.8,27.4,7.8,2.1,3.9,6.1994316211878,35.9431,5.3381,24.911,14.9466,29.5374,29.5374,6.0498,10.3203,31.3167,46.9751,15.3025,7.8292,1.67750028089888,36.2881,2.4377,23.2687,11.9114,14.4598,26.8698,0.6648,14.903,42.9363,59.446,29.3075,1.1634,29151,0.2038,0.0876,0.0232,0.1691,0.519568250238637,0.480431749761363,0.97899992657317,0.00286364637638593,0.00668184154490051,0.000660841471473677,0,0.00374476833835083,0.00704897569571922,0.00793009765768412,0.00303775495443368,0.251711324075885,0.307647173870526,0.376686876589087,0.0639546254645022,0.237042831996871,0.40074320359867,0.14375122237434,0.218462742030119,0.800572637868791,0.0192954064484003,0.0715572908845172,0.244781498723532,0.732392251088752,6702,4653,36,49,53.8,6.12,2.64,4.5,3.75
"1527",11,99,1,5,62,"Pemiscot",29155,36.2114502715623,-89.7853789262519,88.1401307152311,5839,278.888364670476,8017347,15805,471189,1275870101,11,665,97.3,1,23,4,13773.708266,0.2819336305,5.6385549801,0.2501550294,0.363,6,0.415,0.5350349803,0.1439537628,826.1,0.1173513986,0.0002377273,4206.5,8920,0.29,0.9596774194,0.4451563301,0.0554418019,5.1175755843,11,0,0.0279538905,0.8701211306,0.212,71.474555735,0.232,0.0374354943,0.15041841,31831,3.6,11.3,46.5,3.7,6.2,6.8,22.4,25.4,24.7,29.8,5.6,19,47.8,67.3,28.6,4.6,3.3,4.4,6.4732,51.4509,6.808,18.4152,31.1384,36.3839,30.0223,13.8393,14.6205,42.2991,63.2813,20.0893,4.9107,2.275,44.186,2.2245,24.2164,22.8008,19.4135,29.727,1.8706,20.9302,50.2528,69.1608,32.4065,2.5278,29155,0.9688,0.993,0.4241,0.6199,0.471023427866831,0.528976572133169,0.700898361810816,0.271915918031824,0.00082203041512536,0,0.00011743291644648,0.00581292936410076,0.0204333274616875,0.0247783453702073,0.00420592193808883,0.420745069393718,0.357048940832725,0.186851716581446,0.035354273192111,0.311176040905771,0.321694667640614,0.174287801314828,0.192841490138787,0.591716598339115,0.0656995690108273,0.279425837320574,0.334210526315789,0.465789473684211,6319,5818,42.4,54.8,57.7,5.17,5.05,6.36,5.04
"1528",38,75,0,0,60,"Perry",29157,37.7071366716688,-89.8244110854752,58.0260464610433,9160,125.153121222226,7631953,19136,966725,1228574132,10.8,372,74.5,1,21,4,7182.659091,0.176311203,4.2731008453,0.1917880296,0.374,8.4,0.27,0.3700911918,0.1840056903,228.9,0.0856852276,0.0004681404,2136.1111111,7702,0.4,0.8733031674,0.5647899911,0.023395262,3.7373721163,10.8,0,0.0112903226,0.846179402,0.282,78.069243288,0.1,0.0442195361,0.1028384473,53871,3,12.7,33.6,3.5,8.7,7.8,20.8,15.2,23.9,28.4,3.5,15.4,47,62.6,25.9,9.1,2.7,3.4,9.4643,32.6786,7.5,21.4286,17.8571,41.7857,29.6429,12.1429,10.5357,33.9286,42.1429,18.3929,9.6429,1.6828,33.7272,2.7211,20.7304,14.6796,20.2649,28.1776,1.7544,16.3623,49.5883,66.7025,27.4615,1.3247,29157,0.3338,0.6721,0.0544,0.2499,0.493941293220516,0.506058706779484,0.972683589261465,0.00292489292802674,0.00412618823775201,0.00694662070406351,0,0.00219366969602006,0.0111250391726731,0.0223545388070615,0.00199335548172757,0.279815910585141,0.330046022353715,0.321499013806706,0.0686390532544379,0.240894148586456,0.377251808021039,0.1456936226167,0.236160420775805,0.772219658514075,0.030179972311952,0.0817054346090382,0.340714323734497,0.66136157981583,9208,9605,37.9,49.7,52.9,6.17,3.74,5.39,3.19
"1529",13,84,0,1,65,"Pettis",29159,38.7282893735076,-93.2850962929354,92.8443522550113,120235,138.636099332868,5790847,42339,1718172,1766953612,9.5,373.1,78.9,1,33,4,8301.0691876,0.2228100504,4.7698770418,0.2155263947,0.37,7.6,0.281,0.6749366129,0.1696057656,498.1,0.1428038027,0.0005169416,1934.4545455,6278,0.47,0.9567010309,0.5267079543,0.0413689902,4.0257488177,9.5,0,0.0278038113,0.8382425269,0.178,76.600274615,0.136,0.0648576613,0.1780437172,45254,4,12.3,37.5,4.6,10,8.5,18.1,16.9,20.4,26,3.9,14.6,28.6,53.2,29.7,4.6,3.1,3.5,13.5607,29.8669,6.6556,19.3844,18.5524,38.9351,27.9534,15.2246,10.6489,22.5458,41.4309,19.3012,11.1481,1.7773,39.2891,4.1218,17.7916,16.4681,16.1467,25.6003,1.3424,15.485,29.949,55.9274,32.0287,1.2668,29159,0.7051,0.8765,0.6721,0.6412,0.493686719690354,0.506313280309646,0.911142054707229,0.0315073989285124,0.00139246182530504,0.00455500224209955,0,0.0211229378584409,0.0302801444384131,0.0867338509829836,0.00557407508607028,0.304001004962,0.367187990704102,0.273726524715784,0.0550844796181144,0.279065385340117,0.363482193329565,0.146221970981722,0.211230450348596,0.712665170780354,0.0416355023684867,0.171844050437219,0.318348712498188,0.558819266631238,18620,20042,34.5,48.7,53.2,3.18,1.79,5.28,4.12
"1530",2,6,0,0,75,"Phelps",29161,37.8771285846811,-91.7923648920557,110.991350468482,120235,157.346750613101,7631953,44573,1679778,1739918996,9.7,357.2,84.9,1,32,4,9474.7858356,0.2044311536,4.5964265075,0.2028756324,0.351,7.2,0.282,0.8049207193,0.186881862,364.3,0.1387869755,0.0009610227,1040.5581395,5510,0.38,0.89375,0.6621527432,0.0308208727,5.8114982363,9.7,0,0.0192992874,0.8127453617,0.184,76.029586957,0.156,0.066676432,0.1672141284,43079,2.6,11.6,39.7,4.9,8.3,7.4,25.5,16,21.8,27.8,3.9,17.8,37.1,59.7,28.3,6.3,3.1,3.1,6.83,33.3333,7.2012,21.0839,17.5947,37.4165,27.6912,11.2101,12.9918,30.5865,48.1811,18.5598,8.7602,1.4819,41.3357,4.2284,26.6548,15.5898,17.5855,27.7811,1.9364,19.1069,38.8856,62.7346,30.9227,1.6202,29161,0.6978,0.297,0.4164,0.8265,0.525597803031994,0.474402196968006,0.905914398624662,0.0269262542142044,0.00837259148451629,0.0375761905825091,0,0.00261224854316908,0.0185983165509388,0.0246712362410413,0.00629201398225329,0.332878813703767,0.351855008238168,0.272939037554684,0.0423271405033805,0.280381796488836,0.360320436338844,0.155559343219135,0.203738423953184,0.644362564480472,0.0407148120854827,0.223078400307264,0.254692976139037,0.573047193816314,19162,20468,36.3,49.4,53.7,6.06,2.94,5.66,5.01
"1531",6,29,0,1,68,"Pike",29163,39.3438351886072,-91.1713632053585,66.5754978571773,11633,95.6869382530332,7631953,18302,531093,1736428533,10.4,374.2,80.8,1,21,4,8647.3100983,0.2045145448,4.5459026323,0.2118311082,0.372,7.3,0.296,0.4599805574,0.1809015824,247.8,0.1187107513,0.000323154,3094.5,6550,0.31,0.9367088608,0.4335797254,0.0360959083,3.7861882312,10.4,0,0.0141247183,0.8120080053,0.29,76.349270896,0.136,0.0985612076,0.1436762956,43591,1.9,10.2,31.9,3.4,9.1,7.8,24.1,13.4,16.9,27.9,2.3,17.8,28.2,51,26.8,4.5,2.4,3.2,4.8485,29.2929,3.6364,17.9798,16.1616,34.9495,27.8788,9.2929,10.7071,22.4242,38.3838,18.1818,8.4848,1.3423,32.3826,3.3977,25.4195,12.8775,13.1292,27.9362,0.797,19.2534,29.4044,53.6493,28.5654,1.0906,29163,0.5895,0.3419,0.3645,0.6794,0.552598842555033,0.447401157444967,0.89074584888312,0.0759911298609984,0.00356969008599708,0.00319108659202769,0.000649034561090378,0.00686894910487317,0.0189842609118936,0.0224457785710422,0.00133422281521014,0.289323308270677,0.360902255639098,0.296240601503759,0.0535338345864662,0.28812030075188,0.326917293233083,0.185714285714286,0.199248120300752,0.744237835430353,0.0337378911034406,0.139872279744559,0.294314588629177,0.612685225370451,7254,7129,31.8,45.7,51.5,3.51,1.66,3.97,3.78
"1532",27,81,0,3,63,"Platte",29165,39.3803407732933,-94.7737543640741,10.5353945012911,5790847,10.5353945012911,5790847,104418,6716221,1087240598,10.2,262.7,69.2,1,22,2,5605.0677545,0.141014066,3.7708081701,0.1798841385,0.3,8.1,0.235,0.8590716733,0.1999780552,374.6,0.0664286537,0.0008103808,1233.9878049,4283,0.54,0.9305331179,0.801725755,0.0256348163,3.890275729,10.2,0,0.0128647215,0.8380928636,0.332,80.234791579,0.108,0.0650560783,0.0793764644,82567,1.8,11.3,31.5,5.2,8.8,9.1,21.8,12.1,19.2,24.4,1.9,10.8,40.4,55.8,28.3,6.6,2.5,3.4,4.9351,24.7619,7.4459,20.4329,14.4589,37.2294,24.4156,7.7056,7.7922,28.658,41.5584,17.4026,11.6883,1.3494,32.4073,4.9439,21.9413,11.7814,16.8386,24.4472,1.1453,11.1804,41.9435,57.6142,29.6972,1.3494,29165,0.0213,0.2375,0.5638,0.1254,0.492997652392131,0.507002347607869,0.856856634016029,0.0671496802396179,0.00414878976766777,0.0270784424836072,0.000779162956366874,0.00897555249736906,0.0350117380393427,0.058902695701449,0.00575362958132755,0.203221712894621,0.391811048092611,0.334576437987206,0.0703908010255613,0.270427058244633,0.352005801155051,0.164892652733535,0.212674487866781,0.810500794247973,0.0269709890477385,0.0685615478273325,0.129725692419452,0.817530720198083,49245,45624,34.2,48.6,52.2,2.24,0.59,3.68,3.28
"1533",1,4,0,0,76,"Polk",29167,37.6164789768339,-93.400532661619,41.214311166227,523108,218.984423235084,5790847,32149,779198,1646006161,9.5,384.8,79.7,1,3,3,7627.3164577,0.2016833107,4.6559388565,0.207425614,0.382,8,0.264,0.4947168963,0.1735203501,452.9,0.1349601392,0.0007863119,1271.76,3023,0.27,0.9204244032,0.57945708,0.0364994068,3.8703729378,9.5,0,0.0257058576,0.7984283757,0.386,76.814462877,0.134,0.0250715334,0.163654788,45336,2.6,13.3,41.2,6,9.4,8.3,24.5,17.9,25.2,27.1,4.2,13.5,29,55.8,24.2,5.6,5,3,7.0485,35.536,10.7195,20.9985,20.8517,43.6123,26.4317,15.4185,9.6916,25.1101,44.6402,14.2438,12.3348,1.402,42.7056,4.7745,25.4263,17.1656,20.4623,27.321,1.3642,14.5131,30.0493,58.7344,26.7526,3.1072,29167,0.5605,0.7854,0.1433,0.823,0.489238961615265,0.510761038384735,0.954610288757171,0.00947732099274145,0.010650099844686,0.0050080826650607,0.000507147611651716,0.000919205046118736,0.01882785508257,0.0239944213762718,0.00129767140076418,0.303279397767587,0.355455568053993,0.288829280955265,0.0524357532231548,0.242363935277321,0.398113697326296,0.15436531971965,0.205157047676733,0.706280514869064,0.0366178428761651,0.145473244202634,0.306903758749959,0.586272102975815,12671,10313,37,50.4,53.7,5.82,3.23,5.8,6
"1534",10,106,1,1,58,"Pulaski",29169,37.8246250522381,-92.2076625404973,110.399835734882,120235,190.345595543038,7631953,52607,2286913,1417013177,9.6,362.6,54.1,1,2,4,8119.2680976,0.1919121019,4.4806138745,0.2024168858,0.324,6.7,0.219,0.729043119,0.2140421031,681.9,0.1142171246,0.0004033885,2479,4590,0.2,0.928,0.7482804233,0.0359559779,3.6749181506,9.6,0,0.0245098039,0.5915376603,0.23,76.388644127,0.149,0.1332762833,0.1434687074,52532,1.9,9.8,32.7,3.7,7.6,6.8,24.7,14.9,17.4,27.6,2.7,14.1,31.3,50.7,27.1,5,3,3,4.2534,30.9502,4.9774,18.733,15.6561,31.2217,24.8869,8.1448,8.2353,21.991,38.552,17.0136,7.3303,1.2645,33.1816,3.389,26.3278,14.6434,13.5053,28.3005,1.1634,15.7562,33.9403,54.1224,29.8685,1.8209,29169,0.6363,0.3066,0.6336,0.7323,0.570915175600388,0.429084824399612,0.745735962427031,0.123214998764047,0.0101728432621551,0.0275142134585766,0.00304234564849499,0.0388279363389173,0.0514917001007777,0.109695575288547,0.00312488775546855,0.244975376014907,0.419073605750033,0.294955410621589,0.04099560761347,0.263410089178757,0.3537202182883,0.130573672301344,0.252296020231599,0.628795877856147,0.0619166279511762,0.144315104950128,0.234454189905348,0.651361921732892,28111,32279,36.5,49.6,54.4,6.43,3.05,5.38,5.53
"1536",1,5,0,0,63,"Ralls",29173,39.5276701705884,-91.5220242162589,53.9414302585493,11633,131.721081455132,7631953,10309,386389,1216742135,10.2,320.2,83.3,0,8,4,6193.4180441,0.1705965188,4.2394688674,0.1850585956,0.303,8.4,0.234,0.1470443592,0.1785245371,244.5,0.1064780343,0.0001956182,5112,6435,0.34,0.9428571429,0.4870609982,0.0281238875,3.6864141493,10.2,0,0.0189155107,0.8317395727,0.272,80.542066106,0.115,0.0220471883,0.1242352141,57549,3.1,8,32.6,4,8.8,7.4,21.6,15.3,15.8,27.2,3.1,14.6,35.4,50.9,26.4,5.8,1.8,3.3,7.7206,26.1029,6.9853,23.8971,19.1176,34.1912,30.5147,8.0882,9.1912,28.3088,37.1324,17.2794,8.0882,2.3325,33.6124,3.4689,21.2321,14.6531,12.799,26.6746,2.3325,15.4306,36.5431,53.11,27.8708,0.7775,29173,0.3854,0.2719,0.0866,0.0436,0.506802388176568,0.493197611823432,0.966526377605951,0.013409024175394,0.00528530879906039,0.00508955662131741,0.000195752177742977,0.00107663697758638,0.00841734364294803,0.0123323871978076,0,0.298701298701299,0.281468531468531,0.367632367632368,0.0521978021978022,0.231268731268731,0.426073926073926,0.137112887112887,0.205544455544456,0.760020913210178,0.033112582781457,0.124739712444224,0.213386217154189,0.706098165592464,4771,3193,31.6,45.5,51,3,1.56,4.26,3.65
"1537",8,10,0,0,63,"Randolph",29175,39.4401679837485,-92.4970779755812,72.7128646429474,5306,191.087598685868,5790847,24748,1306691,1250217888,9.6,406,84.6,1,9,4,8695.431523,0.2011430221,4.5582987083,0.2159321942,0.404,7.5,0.328,0.5305736995,0.1906997493,380.8,0.1161848149,0.0004409701,2267.7272727,3860,0.41,0.9221789883,0.5578127387,0.0384127913,4.6861139728,9.6,0,0.0110979929,0.8458501924,0.297,75.694816028,0.142,0.0607213583,0.1413108839,44975,2.4,10.2,34.4,4.6,9,7.2,22.2,15,18.4,30.6,3.2,15.4,38.3,56.2,27.8,5.6,3,3.4,6.6416,35.9649,8.396,21.4286,17.9198,33.7093,33.208,10.401,10.9023,27.3183,43.8596,18.1704,8.1454,1.3264,34.0019,3.5587,22.3552,14.2025,14.4613,29.9579,1.3264,16.5966,41.1517,59.3659,30.3462,1.6176,29175,0.6774,0.4317,0.163,0.7256,0.525235518139908,0.474764481860092,0.901383042693927,0.0589697334135097,0.0052916416115454,0.00481058328322309,0.000601322910402886,0.00388855482060533,0.0250551212667869,0.0204449789536981,0.00355274844567255,0.322750688870253,0.339762789025997,0.288247274469869,0.0492392476338804,0.301186054870013,0.355576853959506,0.133461123757038,0.209775967413442,0.710410611819063,0.0389745882703629,0.154520620373634,0.290844201621431,0.609226295382446,9344,9572,32.5,47.1,52.3,2.73,1.27,6.24,2.91
"1538",7,24,0,0,65,"Ray",29177,39.3524140547277,-93.9898835293674,62.5323001799056,5790847,62.5323001799056,5790847,23018,466143,1473209199,9.4,404.1,75.8,1,26,2,9366.9383202,0.1763614838,4.3323057863,0.1950833818,0.351,7.7,0.333,0.5342215034,0.1886499919,275.7,0.112745098,0.0003500328,2856.875,6565,0.46,0.9473684211,0.4901808283,0.0359341057,4.2032112987,9.4,0,0.014994233,0.8454976303,0.532,75.416383571,0.129,0.0664078328,0.1361916772,58693,2,10.1,34.5,3.8,9.4,7.7,22,16.4,17.7,26.6,2.4,14.1,35.1,55.5,30.8,5,2,3.5,4.1431,32.58,6.968,18.0791,16.7608,30.6968,25.0471,8.2863,7.9096,26.742,45.1977,17.7024,6.2147,1.585,34.8343,3.2421,22.6945,16.2824,15.1657,26.9452,1.2248,15.2738,36.7075,57.4928,33.2853,1.2248,29177,0.464,0.5371,0.1047,0.1901,0.497568455640745,0.502431544359255,0.958729463307777,0.0173055859802848,0.00499452354874042,0.00166484118291347,4.38116100766703e-05,0.00223439211391019,0.0150273822562979,0.0239649507119387,0.00521327014218009,0.268298235628913,0.372908366533865,0.293340922026181,0.0654524758110415,0.248377916903813,0.387023335230507,0.127717700626067,0.236881047239613,0.732555513737298,0.038088069251035,0.148279531748847,0.158699893579283,0.711245122383824,9934,4694,33,47.3,51.9,2.34,0.67,4.31,3.05
"1539",2,2,0,0,68,"Reynolds",29179,37.362326557393,-90.9690828337181,124.541615249856,9160,162.725925711205,7631953,6270,232054,2093946392,9.5,396.8,93.3,0,4,4,10087.875439,0.2094809563,4.76230822,0.205913665,0.316,6.4,0.311,0.6384408602,0.1681841509,159.4,0.1486886633,0.0004780876,2091.6666667,5930,0.33,1,0.4440484676,0.0309312274,4.2273447315,9.5,0,0.0124528302,0.7854183927,0.37,76.546089993,0.135,0.2051848974,0.1778656126,36592,2.4,12,37.3,2.9,9.3,7.5,22.9,18.2,17.7,28.3,3.3,18.2,44.5,60,33.9,2.8,2.1,3.5,5.6962,35.7595,3.481,18.3544,22.7848,31.962,26.5823,9.8101,10.443,33.5443,46.519,23.7342,8.59509634002361,1.4706,37.6838,2.7574,24.2647,16.9118,13.511,28.7684,1.4706,20.4044,47.7022,63.8787,36.8566,1.65620767414404,29179,0.8175,0.6648,0.0637,0.4027,0.512747426761679,0.487252573238321,0.950593824228029,0.0191607284243864,0.00411718131433096,0.00142517814726841,0.00253365003958828,0.00696753760886777,0.0152019002375297,0.0191607284243864,0.00124275062137531,0.39764973464746,0.332827899924185,0.238817285822593,0.0307050796057619,0.278620166793025,0.38855193328279,0.131918119787718,0.200909780136467,0.640102827763496,0.0399885746929449,0.181640306538399,0.351377792271319,0.559921734876895,2345,2837,38,50.2,53,6.99,4.07,8.19,3.7
