"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"2005",13,14,0,0,106,"Traill",38097,47.4541905541,-97.1615544590774,55.0272053308029,114578,416.570903609683,8036,0.0785216525634644,428350,2232235429,6.2,257.1,57.5,2,30,4,7112.9364993,0.1265556326,2.6202327608,0.1628640296,0.376,9.5,0.197,0.6532446743,0.2368914323,399.4,0.0673674152,0.0002495944,4006.5,3605,0.51,0.888323163495358,0.7922535211,0.0263276328,4.1574397646,6.2,0,0.0090634441,0.7715,0.307,79.483098329,0.051,0.0293123162,0.0686886708,59931,1.7,12.9,31,3.3,6.3,7.6,19,8.8,14.6,21.2,3.35539889958735,15.6,32.9,47,25,4.7,2.2,2.7,6.1994316211878,20.7547,10.3774,22.6415,14.0442074245115,31.1321,22.6415,11.3959458462733,10.3773478781284,24.5283,29.2453,15.0943,8.59509634002361,1.67750028089888,31.8966,2.6724,18.7069,12.9947932149201,13.1034,21.0345,1.82427263198758,15.4368974972797,33.6207,48.6207,25.8621,8019,4077,0.490542558486809,39.7,43.2,0.942010950721752,0.0113240418118467,0.0144350423096068,0.00149328023892484,0.00211548033847685,0.0125684420109507,0.0139372822299652,287,0.41674962667994,137,0.000746640119462419,0.000746640119462419,0,0.48145843703335,0,0.000497760079641613,0.000497760079641613,0,0,0,62870,0.974116475858636,0.0228969636635142,0.0627177700348432,6.62025482726914
"2006",3,14,0,0,61,"Walsh",38099,48.3694560358411,-97.7213240866859,61.7494921498313,114578,517.580669916194,10641,0.000281928390188892,519802,3319346396,6.5,290.4,65.1,2,12,4,6880.4501171,0.1460362953,3.0517826592,0.1575968023,0.343,9.3,0.295,0.6603111791,0.2001787377,119.8,0.1064228786,0.0004606172,2171,6069,0.43,0.888323163495358,0.5367965368,0.0315315315,4.0641436818,6.5,0,0.0121900826,0.8027223569,0.182,78.407879376,0.053,0.0417986517,0.109441359,59705,1.4,9.1,28.4,4.2,7.4,9.2,23.1,11.6,15.3,24.6,1.5,11.4,33,50,24.7,5.7,2.8,1.9,6.1994316211878,22.6891,5.4622,22.2689,9.6639,25.6303,21.8487,11.3959458462733,7.9832,17.2269,28.1513,11.7647,8.4034,1.67750028089888,29.1855,4.0158,23.2466,11.8778,13.914,25,1.82427263198758,11.8778,35.1244,52.9412,26.4706,10802,5543,0.494220468001128,42.6,45.9,0.949816746546377,0.00441687811295931,0.0193590827929706,0.00742411427497416,0,0.0210506531341039,0.013062682078752,1227,0.454938445634809,186,0.00093976130062964,0.000751809040503712,0.000187952260125928,0.483131284653698,0,0.000281928390188892,0.000281928390188892,4,0,0.000187952260125928,54414,0.99840240578893,0.0281928390188892,0.0951038436237196,9.59332638164755
"2007",14,37,1,1,50,"Ward",38101,48.2217054336405,-101.541784417721,19.8214173141773,149865,735.578553105856,67641,0.00369598320545231,4168646,5213464365,5.4,247.8,51.9,1,24,4,5575.4154364,0.1368335381,2.8216845958,0.1757055618,0.333,8.3,0.267,0.7947142278,0.2179753591,432.2,0.0810227547,0.0007107011,1407.0612245,2706,0.53,0.8843247588,0.6888361045,0.0287383251,3.926557293,5.4,0,0.0192379529,0.8415890016,0.142,80.859386147,0.071,0.1154602982,0.0887201993,63938,1.9,9.9,32.8,4,7.3,8.9,25.1,13,20.5,27.9,1.9,13.6,44.4,58.7,27.1,10.4,2.2,2.5,6.1184,22.9689,7.0211,20.8626,12.0361,40.9228,25.4764,9.0271,6.8205,26.4794,37.9137,13.34,11.0331,1.2138,34.3137,3.5792,25.8014,13.1497,17.2891,28.2602,0.7781,14.6592,47.1989,61.8736,29.225,69034,35881,0.490131724841442,30.2,32.9,0.891441581289455,0.0398426989547759,0.0223089546281102,0.0171493620732987,0.00118271462574474,0.0138377611212135,0.0348309457281826,4082,0.40750432430035,1073,0.00295678656436185,0.000946171700595793,0.00201061486376606,0.50580269363256,0.000547005514406943,0.000975739566239411,0.000236542925148948,128,0.000340030454901613,1.47839328218093e-05,67753,0.959107641814876,0.0400792418799249,0.0896645525642732,9.05372523847199
"2008",2,3,0,0,91,"Wells",38103,47.5875228966865,-99.6609104924405,81.0578887184188,6628,578.795695668957,3834,0.000260824204486176,265233,3290664846,5.1,316.3,73.6,1,0,4,5416.2971166,0.1273521554,2.7880966744,0.1393377639,0.361,9,0.269,0.0318516758,0.1829686145,397.639602291877,0.0828710125,0.0002486325,4022,3797,0.44,0.888323163495358,0.7290132548,0.0302429351,3.9749680613,5.1,1,0.009382716,0.7355242567,0.135,80.060726087,0.051,0.0863875641,0.0836538462,58261,2.38945379594641,12.1,36.4,2.7,7.1,8,16,10.2,16,22.1,3.35539889958735,16.2,28.3,46.8,27,4.7,2.1,2.5,6.1994316211878,13.0952,7.06678284486127,20.7564773752563,15.4762,29.7619,16.6667,11.3959458462733,10.3773478781284,15.4762,25,14.2857,8.59509634002361,1.67750028089888,38.33,4.08814349355217,23.7770383116883,9.7586,14.7887,22.5352,1.82427263198758,15.4368974972797,29.3763,48.5915,28.0684,4055,2003,0.535211267605634,50.3,53.2,1.03442879499218,0,0.00156494522691706,0.00182576943140323,0,0.00756390193009911,0.0122587376108503,52,0.511215440792906,3,0,0,0,0.493218570683359,0,0,0,0,0,0,57989,1.03547209181012,0.00912884715701617,0.0688575899843505,6.63316582914573
"2009",10,25,0,0,69,"Williams",38105,48.3436752481455,-103.480185890222,88.3904574519974,10055,871.451209617194,37589,0.0151108036925696,5696036,5380949615,6.1,321.6,73.2,2,41,4,6798.2773585,0.1471321686,3.0531177467,0.2010852288,0.369,9.3,0.255,0.7896240736,0.2631099098,458.8,0.0996033201,0.0005397463,1852.7222222,4959,0.35,0.8149271137,0.6785194616,0.0195734003,3.7179067266,6.1,0,0.0447941889,0.839291718,0.129,78.492751332,0.058,0.0388742843,0.1036658799,79354,1.5,9.7,27.8,3.8,6.3,5.7,15.6,11.6,16.8,21.9,1.5,13.1,22.7,44.1,23.8,4,3.1,1.7,5.0667,19.7333,10.1333,17.0667,9.6,29.8667,22.9333,7.2,6.6667,14.1333,32,13.0667,13.0667,0.9571,28.9816,2.8714,15.3905,11.83,14.9311,21.7458,0.7274,14.0505,23.928,45.827,25.3828,34061,18751,0.407300007981058,31.6,31.3,0.753278884780122,0.03306818484131,0.0268695629040411,0.00585277607810796,0.000452259969671979,0.0408630184362446,0.0457580675197531,2306,0.36433531086222,766,0.00133017638138817,0.000718295245949613,0.000611881135438559,0.409587911357046,0,0.000106414110511054,0.000744898773577376,4,0,0,86575,0.897203969246322,0.0460507063236585,0.0607358535741839,6.8643074055143
"2010",4,10,0,1,73,"Adams",39001,38.8455149273142,-83.4721517803819,95.5615261456635,101701,374.262396039444,27698,0.0201097552169832,952936,1512208932,10.4,423.7,91.3,1,3,4,12222.909515,0.2230002771,4.9353430879,0.2428219203,0.322,7.1,0.366,0.4170928196,0.1606092442,216.4,0.0906190455,0.0004328068,2310.5,7509,0.41,0.9222222222,0.4130434783,0.0706847295,5.6187297735,10.4,0,0.0146072577,0.7887408595,0.506,73.213776462,0.172,0.0404875226,0.1010452962,42154,1.7,11.3,36.2,5.5,7.4,7.3,26.3,22.2,18.4,32.1,3.8,19.1,40.1,64.1,32.8,3.5,3.8,5.1,3.5294,34.958,7.7311,21.5126,26.8067,25.2941,29.4118,10.3361,12.8571,32.1849,54.7899,22.2689,7.395,0.9889,36.6502,4.7281,28.0902,20.4574,15.822,33.0655,1.4524,21.4462,43.047,67.4598,36.6193,27878,13950,0.502852191493971,42,41.9,0.978337786121742,0.0039353021878836,0.00314102101234746,0.00148025128168099,0,0.00176908080005777,0.017835222759766,278,0.391183478951549,317,0.00176908080005777,0.000649866416347751,0.00111921438371002,0.353382915733988,0.000180518448985486,7.22073795941945e-05,0.000577659036753556,5,0,0.00101090331431872,36894,0.996497942089682,0.0478373889811539,0.224925987435916,22.6356138502343
"2011",88,212,23,32,66,"Allen",39003,40.7715207081494,-84.1057794323216,93.9589271851251,123541,171.919544187357,102351,0.00379087649363465,8221147,1042479889,12.2,378.8,75.9,3,22,3,9037.4934331,0.1650271233,4.1210242882,0.2018441812,0.34,7.5,0.275,0.7583489293,0.1674280209,587.2,0.0769614445,0.0006589275,1517.6176471,6380,0.47,0.8493150685,0.6194618979,0.0448646954,4.4923158966,12.2,0,0.0138611389,0.8581711487,0.175,76.53565192,0.15,0.046435345,0.0871796675,50301,2.7,10.1,37.5,4.6,8.8,7.9,26.5,15.9,19.9,30.9,3.2,18,45,62,36.9,5.3,3.6,4,8.6823,31.6174,8.2981,24.7791,19.2086,36.6116,30.3496,13.7149,14.4449,30.6954,48.0215,24.5102,11.1794,1.4339,38.6982,3.8102,26.9212,15.1684,16.4008,30.9892,1.0391,18.7289,47.97,64.975,39.4957,103642,52371,0.500933063673047,36.8,40.8,0.839767076042247,0.11932467684732,0.00254027806274487,0.00748404998485603,0,0.00897890592177898,0.0345184707526062,3077,0.396058660882649,1572,0.0029604009731219,0.00200291154947192,0.000957489423649989,0.397885707027777,0.00127990933161376,0.000664380416410196,0.000156324803861223,44,0.000302879307481119,0.00185635704585202,50552,0.988871628025129,0.0364725308008715,0.144551592070424,14.826729200489
"2012",5,20,0,0,56,"Ashland",39005,40.846024192772,-82.2706927710733,70.039342210651,449731,176.531615074662,53484,0.0140976740707501,1843358,1095464861,11.3,355.1,76.9,1,12,4,7482.7192757,0.1679256108,4.0933872204,0.1883777616,0.333,8.2,0.326,0.6004441183,0.1902672711,257.3,0.0823752036,0.0004848214,2062.6153846,4998,0.47,0.9405940594,0.5426776052,0.0458006461,3.6876445908,11.3,0,0.021088769,0.8394671849,0.306,77.805639776,0.129,0.0136404883,0.0933507695,54362,1.9,10.2,34.1,5,9.6,8.7,23,13.7,17.4,28.2,2.7,12.4,42.7,61.7,28.3,5,2.4,3.2,7.2747,29.6417,8.1433,19.544,20.1954,36.5907,23.9957,9.6634,10.6406,29.4245,41.8024,18.7839,9.6634,1.0236,34.8747,4.5005,23.6145,12.6544,14.2782,28.8563,1.5355,12.6721,44.8288,64.9841,29.7917,53477,26101,0.511854012414928,38.4,41.6,0.966120708997083,0.00815197068282103,5.60915413955576e-05,0.0074040834642136,0,0.00430035150699275,0.0138359135442375,713,0.382151671527934,764,0.00166404906140154,0.00129010545209782,0.000373943609303717,0.446264303343056,9.34859023259293e-05,5.60915413955576e-05,0.00130880263256301,3,5.60915413955576e-05,0.000243063346047416,52730,0.988220776306933,0.0391145015331688,0.126561214568843,13.2725490196078
"2013",31,340,15,34,58,"Ashtabula",39007,41.896381141123,-80.7590107929646,52.5945544993222,95342,216.909230090377,97241,0.00276632284735862,3155423,1818360017,11,412.7,72.2,3,21,4,10012.611725,0.1677389378,4.1774237787,0.2127571775,0.376,6.9,0.337,0.7313516656,0.169834254,305.7,0.0830351313,0.0003578476,2794.4857143,6681,0.46,0.8798521257,0.4642187918,0.0526589373,4.7560232623,11,1,0.0181701031,0.8479880775,0.352,75.317702646,0.152,0.1041362259,0.092985524,46950,2.8,10.4,34.6,5.3,9.9,7.4,23.3,16.3,21.1,29.2,3.3,17.3,42.8,59.1,29.5,6,4.7,4,8.2859,29.3485,8.95,19.2283,18.3112,37.919,27.7356,11.9228,11.5117,32.6692,41.1765,19.3548,11.7963,1.4079,35.9768,4.3748,24.3637,15.8527,16.847,29.6214,1.1693,18.7321,45.4025,63.5937,32.0554,98136,49335,0.501856212914306,40.6,44.1,0.93560329490647,0.0380086588990241,0.00162482903302105,0.0049978918357483,0.000545037587026049,0.00548122705443177,0.0229429972953795,3997,0.387202928805751,1303,0.00218015034810419,0.00121347991073724,0.000966670437366954,0.379017081272303,0.000524470130911858,0.000298228113655762,8.22698244567621e-05,49,0.000545037587026049,0.00104894026182372,44823,0.978620129369299,0.0320749478100801,0.197612118345142,20.269186954137
"2014",3,18,1,1,64,"Athens",39009,39.3338632113162,-82.0451288930192,52.0886502155518,3182,338.266482335779,65327,0.00414836132074028,2166194,1304386904,10.5,331.4,80.8,1,2,4,7014.1497948,0.2061843386,4.66321172,0.2003160937,0.334,5.8,0.267,0.8301187516,0.2013403313,800.3,0.0931747909,0.0007507846,1331.94,3544,0.47,0.9182156134,0.6582969432,0.0576763635,7.0284298595,10.5,1,0.0219435737,0.7172724586,0.225,77.952990737,0.193,0.1433284232,0.1032562456,40416,2.8,9.4,36.8,4.9,7.9,7.3,25.6,18.5,24.9,31.5,4.2,14.1,47,61.7,27.4,5.9,3.8,3.2,7.006,33.1138,8.4431,20.0599,21.4371,39.2814,28.2635,13.2335,10.0599,34.012,46.2275,18.4431,9.1018,1.4654,37.8965,3.8583,27.379,17.5663,20.46,32.5172,1.4098,15.3404,51.048,66.5368,30.2356,65936,32846,0.506528694108102,28.2,29.8,0.91492032390895,0.0289160683943852,0.00509743291441517,0.0272628469086289,0.000979686806374087,0.00446982105408177,0.027676152280068,1251,0.346258055627841,702,0.00326052015246376,0.000949071593674897,0.00231144855878886,0.377164112847674,0.000183691276195141,0.00165322148575627,0.00113276286987004,61,0.000734765104780565,0.000459228190487853,37778,0.998637623034886,0.0345798827437354,0.263474520489231,30.6399643969737
"2015",23,72,3,3,66,"Auglaize",39011,40.5609114011557,-84.2217438305336,73.1739495467369,858022,197.27301880492,45656,0.00273786577886806,2475950,1039590266,12.4,361.2,84.4,1,29,4,6454.2979291,0.1456699582,3.7267423405,0.1745495022,0.383,8.6,0.311,0.7771659884,0.185046004,233.7,0.0565952108,0.000393202,2543.2222222,4843,0.47,0.9697508897,0.6471335091,0.033007335,3.8483115762,12.4,0,0.013987932,0.8763172731,0.209,79.206959102,0.104,0.0190103607,0.0637317828,63754,1.5,9,37.6,2.7,9,7.6,22.7,13.5,17.5,25.3,1.4,16.7,43.5,62.5,34.4,5,1.8,4.2,5.7143,34.8052,6.2338,20.9091,19.3506,37.2727,26.7532,7.2727,11.8182,32.5974,45.4545,24.2857,7.6623,0.9892,37.9209,2.2735,22.9087,12.7213,14.8039,25.1302,0.6421,17.3551,44.9497,64.7518,35.7688,45784,22705,0.505497634483967,40.4,42.4,0.969664447170142,0.00501577010688628,0.00194936043455406,0.00431487646749606,0.000788505344314,0.00795076222183284,0.0131198528123357,772,0.410088487821973,1090,0.000306640967233222,0.000219029262309445,8.76117049237778e-05,0.493056772384791,0,0,0.000131417557385667,0,8.76117049237778e-05,8.76117049237778e-05,61758,0.991129314876467,0.0224066935342562,0.085552829858069,8.68057870524702
"2016",22,435,7,12,51,"Belmont",39013,40.0158001654703,-80.9885424488195,83.0701695649395,4670033,314.255246811835,67006,0.00161179595857087,6353459,1378199039,11.2,433.7,73.7,3,20,3,8288.949203,0.1802242224,3.8710473284,0.1749012387,0.35,7.7,0.319,0.47390625,0.1811009243,292.5,0.0654686247,0.0003674903,2721.16,8458,0.43,0.8948905109,0.5783916,0.0547273441,4.652501947,11.2,0,0.0057699243,0.8908128571,0.298,76.731679487,0.139,0.0461538582,0.0741278316,48989,2.1,9.8,34.2,4.4,9,8.4,20.5,15,19.8,29,3.6,14.4,48.5,59.6,30.7,4.7,3.2,3.6,5.0729,26.2974,5.8892,18.2507,16.9679,31.4869,26.9388,10.5539,9.3878,36.3265,42.6822,19.7085,7.5219,1.2748,36.3078,4.0447,21.1363,14.4633,16.6037,29.5562,1.7469,15.6909,51.7469,64.1171,33.6324,68472,34995,0.499611975047011,41.9,47,0.952750499955228,0.0414142017132794,0.00228337760797541,0.00449213503268364,0,0.00458167925260424,0.0163567441721637,639,0.391009760319971,793,0.00198489687490672,0.000835746052592305,0.00114915082231442,0.408411187057875,0.000208936513148076,0.000328328806375548,0.000447721099603021,56,0.000253708623108378,0.000447721099603021,49361,0.964600185058054,0.0327881085275945,0.130406232277706,13.5575863834541
"2017",11,29,1,1,68,"Brown",39015,38.9340476575572,-83.8674279187242,111.764676163453,858022,366.862572908823,43432,0.0057331000184196,901240,1269138600,11,374.4,104.2,0,7,2,10747.539594,0.172854731,4.192441876,0.2058649772,0.34,7.7,0.347,0.4994871337,0.1852871274,286.9,0.0757186786,0.0002753809,3631.3333333,5942,0.49,0.9359861592,0.5313872889,0.0535989321,4.2549234136,11,0,0.0160750953,0.8249454092,0.574,74.535789691,0.142,0.0370177139,0.0847391592,55334,2.5,10.2,34.1,5.8,7.7,7.3,25.5,16.6,20.2,30.7,4.4,16.6,41,59.1,31.1,4.3,2.8,4,5.7059,32.041,7.0227,21.3606,17.4835,29.3343,26.7008,12.7286,12.6554,30.2121,42.8676,21.8727,4.5355,1.4434,34.7936,5.3684,26.8676,16.3332,17.0676,32.1347,1.5447,18.0299,44.6695,64.7759,34.2872,43679,21649,0.507229692392706,41,42.5,0.976745256953398,0.00778228034628845,0.00170381285687972,0.00297016025050654,0,0.00303923374470437,0.0134463068705102,420,0.401409099281636,770,0.000460489961318843,0.000207220482593479,0.000253269478725364,0.433367102597163,0,0,0,2,0,0.000414440965186959,52356,0.99290845459569,0.0426643949161908,0.156981027813594,15.8953675424894
"2018",75,909,7,29,51,"Butler",39017,39.4386164734116,-84.5756449351,59.869599953587,858022,324.894603936086,383134,0.00189489839064139,20361163,1208303733,13,325.7,95.9,4,42,2,9428.605198,0.1647248356,4.0032777891,0.1824021455,0.323,7.7,0.241,0.8416673458,0.2043965084,389.4,0.0687605763,0.000541245,1847.592233,5764,0.52,0.9045238095,0.6442821952,0.0413119135,4.5664138034,13,0,0.014803849,0.8481756218,0.369,76.524876613,0.128,0.0687645287,0.0787044171,61053,2.2,10.7,35,5.2,9.3,8,24.8,13,20.4,28.7,2.7,14.7,43.5,62.4,27.8,5.7,2.9,4.1,6.4008,28.3268,7.6848,23.3658,15.1751,34.5525,27.6265,10.8949,11.9455,30.1946,45.4864,18.2879,8.8911,1.4399,36.2215,4.7196,25.0027,12.5562,17.8277,28.9192,1.2135,15.2132,45.8659,65.4414,29.5525,378294,185536,0.503108572979689,35.5,37.7,0.836461916718433,0.0791785641577098,0.00248738039432679,0.0304279964712085,0.000829996815735487,0.0111866866422714,0.026794802862706,17487,0.360777169345451,6400,0.00212458304405247,0.00122150474768619,0.000903078296366284,0.402543235525952,0.000448929095303471,0.000370627508913331,0.000900468243486613,122,0.000237514812050092,0.000448929095303471,63358,0.978328730940089,0.0313336848204545,0.124241127125236,13.019005708003
"2019",14,31,1,3,60,"Carroll",39019,40.579591549941,-81.089716599287,47.7358261291745,449731,261.754342090836,26914,0.00921453518614847,2178269,1022031301,11.3,354.9,75.3,0,7,3,8073.1734588,0.1620602641,4.081286797,0.1836994989,0.386,8.1,0.316,0.3094742683,0.1672371004,248.3,0.0778418069,0.0001825817,5477,4396,0.49,0.9125,0.4761334474,0.0525551906,4.0212854758,11.3,0,0.0197792088,0.8318831062,0.432,77.409991655,0.129,0.0236165937,0.0856513531,50002,2.1,9.9,30.9,5,7.6,8.6,25.1,14.7,18.2,28.1,2.5,14.5,46.7,55.8,26.5,6.5,2.6,2.9,5.3082,27.0548,5.137,20.3767,15.7534,29.6233,25.1712,6.6781,9.2466,32.363,38.5274,15.0685,7.1918,1.3616,31.7322,4.9168,26.1725,14.4478,15.7337,28.7443,1.5885,15.6959,49.8487,59.5688,29.0091,27578,13752,0.513710336627777,44.1,46.6,0.999145426172252,0.00694805677342647,0.000334398454336033,0.0047558891283347,0,0.000594486141041837,0.0128929181838448,358,0.413390800326967,499,7.43107676302296e-05,7.43107676302296e-05,0,0.441405959723564,0,0,7.43107676302296e-05,0,0,0,52394,1.01408189046593,0.0417998067920042,0.131864457159842,13.0679726047573
"2020",6,28,1,1,62,"Champaign",39021,40.1376743616351,-83.769496955826,46.3602127430627,858022,233.154456858004,38885,0.0162273370194162,1196419,1111090195,11.7,346.2,86.9,1,15,4,8433.7931464,0.1583506196,3.9361157079,0.1845516824,0.317,8.4,0.344,0.5893208968,0.1925780238,293.5,0.0665965985,0.0002059732,4855,6686,0.46,0.9123809524,0.4814480659,0.0384070438,3.6573582061,11.7,0,0.014182058,0.8559260297,0.36,76.906090063,0.119,0.0058046606,0.0749583808,57701,2.1,9.9,31.4,5.1,8.4,7.4,24,17,20.8,29,3,16.6,46.3,60.8,27.9,5.7,2.8,4.5,5.198,27.3515,8.5396,20.6683,20.1733,38.1188,26.7327,9.4059,12.8713,34.1584,43.0693,19.4307,10.2723,1.36,32.3785,4.3113,24.7685,16.2326,16.6956,29.5718,1.5625,17.419,49.103,64.9884,29.8611,38864,19366,0.501427285585701,41.3,43.5,0.944631606017745,0.0182846856114183,0.00293172174360293,0.00578629291500579,0.000308602288800309,0.00331747460460332,0.0241995628134242,596,0.391127684196991,567,0.000154301144400154,0.000154301144400154,0,0.439295358107239,0,0.000154301144400154,0,0,0,0.000154301144400154,57103,0.987141571299987,0.0318631863186319,0.107496463932108,11.0339730221999
"2021",20,295,2,6,57,"Clark",39023,39.9167779156437,-83.7838897266578,37.1551151365271,858022,257.625356027802,134083,0.00414668526211377,5001476,1027907572,11.6,389.2,120.6,1,28,3,12178.56724,0.1929054586,4.4631448438,0.2140277483,0.337,7,0.305,0.8639297926,0.1777561852,527.7,0.0715716472,0.0004533395,2205.852459,5783,0.47,0.8756188119,0.5659776903,0.0455823261,4.2648714013,11.6,0,0.0138076079,0.8149784158,0.273,73.845973307,0.149,0.1080609804,0.0852868681,50089,2.2,10.9,33.9,6,8.3,8.3,24.5,18.6,19.9,28.5,2.4,15.9,47.8,60.7,31.6,6.6,3,4.5,6.2834,28.0303,8.5561,21.4349,20.9447,34.7594,24.8217,9.4474,11.7647,33.5561,44.8752,22.148,9.4029,1.4375,35.1019,5.5497,25.0566,18.1478,17.0064,29.256,1.0106,16.658,50.5315,63.8352,33.4989,135198,65405,0.52052087140055,39.9,42.3,0.874786512831604,0.0793612911405622,0.00192418129069308,0.00623494402720703,0.000715974433746262,0.00645122797073455,0.0388416130307347,4512,0.409485169633734,1994,0.00363953670487683,0.00199130389385679,0.00164823281102004,0.39417375804539,0.00130516172818329,0.000581729227418838,0.000499690490218745,142,0.000708516366728071,0.0011410842537831,48502,0.995204462907304,0.0375886577716787,0.154941342302902,15.7657486738558
"2022",44,213,3,5,59,"Clermont",39025,39.0474329308374,-84.1519178888104,95.1801929745678,858022,358.074860366537,206428,0.00245606216210979,8684507,1170983309,12,325.8,95,1,15,2,8228.2709433,0.150663542,3.7752435066,0.1854045965,0.37,7.8,0.266,0.7755911696,0.1937880076,287.9,0.0588022878,0.0006561744,1523.9850746,4828,0.51,0.9366298608,0.6442191553,0.0409527869,4.2739107612,12,1,0.010965641,0.8542403801,0.473,77.621987968,0.111,0.0907958079,0.0665997027,65280,2.3,8.9,32.9,5.7,8.2,7.9,22.2,12.1,19.1,25.8,3.1,14.2,41.4,57.4,26.5,5.5,2.4,3.6,6.4591,27.7575,7.7509,20.2716,13.4813,31.3018,23.9483,12.4876,10.5002,28.155,39.152,17.0586,7.4859,1.4214,33.9926,5.2565,22.5344,11.8136,16.6209,26.1281,1.18,14.9112,44.0898,61.1264,28.4009,203216,100124,0.499408994903792,38.4,41.3,0.936253802778693,0.0138450210242797,0.00151142286899064,0.0122948437227508,0.000552250663669657,0.00356540779351638,0.0164173464840041,3822,0.37388823221656,3633,0.0020636735326603,0.00108996841513748,0.000973705117522817,0.462931385277191,8.23531691437208e-05,0,0.000973705117522817,47,0.000305191156238495,0.000426298757920437,64822,0.978084368399636,0.0320063169725037,0.0930300153080009,9.53227143445695
