id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3400,KBFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,3967,NA,US,US-NE,Scottsbluff,1,KBFF,BFF,BFF,,https://en.wikipedia.org/wiki/Western_Nebraska_Regional_Airport,William B. Heilig Field,1050,2010-01-26T11:00:03+00:00
3946,KVLD,medium_airport,Valdosta Regional Airport,30.78249931,-83.27670288,203,NA,US,US-GA,Valdosta,1,KVLD,VLD,VLD,,https://en.wikipedia.org/wiki/Valdosta_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3908,KSUU,large_airport,Travis Air Force Base,38.26269913,-121.927002,62,NA,US,US-CA,Fairfield,0,KSUU,SUU,SUU,http://www.travis.af.mil/,https://en.wikipedia.org/wiki/Travis_Air_Force_Base,,850,2015-07-12T11:22:27+00:00
3713,KMTN,medium_airport,Martin State Airport,39.325699,-76.413803,21,NA,US,US-MD,Baltimore,0,KMTN,MTN,MTN,,https://en.wikipedia.org/wiki/Martin_State_Airport,,500,2018-05-02T14:54:58+00:00
3627,KLAF,medium_airport,Purdue University Airport,40.41230011,-86.93689728,606,NA,US,US-IN,Lafayette,0,KLAF,LAF,LAF,,https://en.wikipedia.org/wiki/Purdue_University_Airport,,475,2008-07-13T21:58:17+00:00
3597,KHUF,medium_airport,"Terre Haute Regional Airport, Hulman Field",39.4515,-87.307602,589,NA,US,US-IN,Terre Haute,0,KHUF,HUF,HUF,http://huf.com/,https://en.wikipedia.org/wiki/Terre_Haute_Regional_Airport,,475,2018-12-11T14:40:28+00:00
3626,KJXN,medium_airport,Jackson County Reynolds Field,42.25979996,-84.45939636,1001,NA,US,US-MI,Jackson,0,KJXN,JXN,JXN,http://www.co.jackson.mi.us/airport/,https://en.wikipedia.org/wiki/Jackson_County_Airport_(Michigan),,400,2014-12-06T22:48:04+00:00
3370,KAKR,medium_airport,Akron Fulton International Airport,41.03749847,-81.46690369,1067,NA,US,US-OH,Akron,0,KAKR,AKC,AKR,,https://en.wikipedia.org/wiki/Akron_Fulton_International_Airport,,250,2011-09-04T13:28:16+00:00
19655,KDRT,medium_airport,Del Rio International Airport,29.37420082,-100.927002,1002,NA,US,US-TX,Del Rio,0,KDRT,DRT,DRT,http://www.cityofdelrio.com/index.aspx?NID=412,https://en.wikipedia.org/wiki/Del_Rio_International_Airport,,250,2012-08-16T18:51:32+00:00
21304,KUTS,medium_airport,Huntsville Regional Airport,30.74690056,-95.58719635,363,NA,US,US-TX,Huntsville,0,KUTS,HTV,UTS,,https://en.wikipedia.org/wiki/Huntsville_Regional_Airport,"T39, Bruce Brothers Huntsville Regional Airport, Huntsville Municipal Airport",250,2015-11-21T10:40:49+00:00
3790,KPRX,medium_airport,Cox Field,33.63660049,-95.45079803,547,NA,US,US-TX,Paris,0,KPRX,PRX,PRX,,https://en.wikipedia.org/wiki/Cox_Field,Cox AAF,250,2016-01-09T00:36:26+00:00
3851,KRMG,medium_airport,Richard B Russell Airport,34.3506012,-85.15799713,644,NA,US,US-GA,Rome,0,KRMG,RMG,RMG,http://www.romefloyd.com/EconomicDevelopment/Airport/tabid/306/Default.aspx,https://en.wikipedia.org/wiki/Richard_B._Russell_Airport,Towers Field,250,2015-03-13T00:20:28+00:00
19640,KDLS,medium_airport,Columbia Gorge Regional the Dalles Municipal Airport,45.61849976,-121.1669998,247,NA,US,US-OR,The Dalles,0,KDLS,DLS,DLS,http://www.columbiagorgeairport.com/,https://en.wikipedia.org/wiki/Columbia_Gorge_Regional_Airport,,250,2014-08-30T21:55:12+00:00
21379,KWMC,medium_airport,Winnemucca Municipal Airport,40.89659882,-117.8059998,4308,NA,US,US-NV,Winnemucca,0,KWMC,WMC,WMC,,https://en.wikipedia.org/wiki/Winnemucca_Municipal_Airport,,250,2013-06-30T18:44:51+00:00
20307,KL70,small_airport,Agua Dulce Airpark,34.50419998,-118.3130035,2660,NA,US,US-CA,Agua Dulce,0,L70,,L70,http://www.l70airport.com/,https://en.wikipedia.org/wiki/Agua_Dulce_Airpark,,50,2015-10-03T11:05:07+00:00
19637,KDLL,small_airport,Baraboo Wisconsin Dells Airport,43.52270126,-89.77020264,979,NA,US,US-WI,Baraboo,0,KDLL,,DLL,,,,50,2010-01-23T11:28:54+00:00
19399,KBOW,small_airport,Bartow Executive Airport,27.943399,-81.783401,125,NA,US,US-FL,Bartow,0,KBOW,BOW,BOW,http://www.bartow-airport.com/,https://en.wikipedia.org/wiki/Bartow_Municipal_Airport,Bartow Municipal,50,2019-10-11T14:07:00+00:00
19987,KGVQ,small_airport,Genesee County Airport,43.03170013,-78.16760254,914,NA,US,US-NY,Batavia,0,KGVQ,,GVQ,,,,50,2010-01-23T11:29:03+00:00
19539,KCPM,small_airport,Compton Woodley Airport,33.88999939,-118.2440033,97,NA,US,US-CA,Compton,0,KCPM,CPM,CPM,,https://en.wikipedia.org/wiki/Compton/Woodley_Airport,,50,2014-08-02T19:39:48+00:00
20124,I19,small_airport,Greene County-Lewis A. Jackson Regional Airport,39.69169998,-83.99019623,949,NA,US,US-OH,Dayton,0,I19,,I19,http://www.i19airport.com/,,Xenia,50,2009-12-08T10:38:22+00:00
19742,KEIK,small_airport,Erie Municipal Airport,40.0102005,-105.0479965,5130,NA,US,US-CO,Erie,0,KEIK,,EIK,https://www.erieco.gov/93/Airport,https://en.wikipedia.org/wiki/Erie_Municipal_Airport,48V,50,2015-11-12T22:44:07+00:00
26122,X01,small_airport,Everglades Airpark,25.84869957,-81.39009857,5,NA,US,US-FL,Everglades,0,X01,,X01,http://www.colliergov.net/Index.aspx?page=60,https://en.wikipedia.org/wiki/Everglades_Airpark,,50,2010-09-14T10:53:08+00:00
19848,KFCH,small_airport,Fresno Chandler Executive Airport,36.73239899,-119.8199997,279,NA,US,US-CA,Fresno,0,KFCH,FCH,FCH,http://www.flyfresno.com/airport-guide/Chandler_Executive,https://en.wikipedia.org/wiki/Fresno_Chandler_Executive_Airport,,50,2014-09-25T00:10:58+00:00
19922,KGAI,small_airport,Montgomery County Airpark,39.16830063,-77.16600037,539,NA,US,US-MD,Gaithersburg,0,KGAI,GAI,GAI,http://www.montgomerycountyairpark.com/,https://en.wikipedia.org/wiki/Montgomery_County_Airpark,,50,2013-07-11T19:29:02+00:00
19938,KGED,small_airport,Sussex County Airport,38.68920135,-75.35890198,53,NA,US,US-DE,Georgetown,0,KGED,GED,GED,https://www.sussexcountyde.gov/about/airport/,https://en.wikipedia.org/wiki/Sussex_County_Airport,,50,2013-07-20T09:20:12+00:00
19988,KGVT,small_airport,Majors Airport,33.06779861,-96.06529999,535,NA,US,US-TX,Greenville,0,KGVT,GVT,GVT,,https://en.wikipedia.org/wiki/Majors_Airport,,50,2012-02-12T12:51:53+00:00
20488,KMDQ,small_airport,Madison County Executive Airport-Tom Sharp Jr Field,34.8614006,-86.55750275,756,NA,US,US-AL,Huntsville,0,KMDQ,,MDQ,,https://en.wikipedia.org/wiki/Madison_County_Executive_Airport,M82,50,2015-05-31T16:08:32+00:00
20208,KJEF,small_airport,Jefferson City Memorial Airport,38.59120178,-92.15609741,549,NA,US,US-MO,Jefferson City,0,KJEF,JEF,JEF,https://www.jeffcitymo.org/publicworks/airport/airport.html,https://en.wikipedia.org/wiki/Jefferson_City_Memorial_Airport,,50,2014-11-30T17:08:04+00:00
20282,KL05,small_airport,Kern Valley Airport,35.72829819,-118.4199982,2614,NA,US,US-CA,Kernville,0,KL05,,L05,,https://en.wikipedia.org/wiki/Kern_Valley_Airport,,50,2008-06-13T14:30:04+00:00
20275,KKIC,small_airport,Mesa Del Rey Airport,36.22800064,-121.1220016,370,NA,US,US-CA,King City,0,KKIC,KIC,KIC,http://www.kingcity.com/index.php?option=com_content&task=view&id=39&Itemid=112,https://en.wikipedia.org/wiki/Mesa_Del_Rey_Airport,,50,2014-12-20T14:02:03+00:00
18527,K20N,small_airport,Kingston-Ulster Airport,41.98529816,-73.9641037,149,NA,US,US-NY,Kingston,0,K20N,,20N,,,,50,2009-12-10T15:57:39+00:00
20343,KLHX,small_airport,La Junta Municipal Airport,38.04970169,-103.5090027,4229,NA,US,US-CO,La Junta,0,KLHX,,LHX,,,,50,2010-01-23T11:29:11+00:00
20583,KMWL,small_airport,Mineral Wells Airport,32.78160095,-98.06020355,974,NA,US,US-TX,Mineral Wells,0,KMWL,MWL,MWL,http://www.mineralwellsairport.com/,https://en.wikipedia.org/wiki/Mineral_Wells_Airport,"CWO, Fort Wolters AAF.",50,2014-08-15T00:16:08+00:00
20782,KOXC,small_airport,Waterbury Oxford Airport,41.47859955,-73.1352005,726,NA,US,US-CT,Oxford,0,KOXC,OXC,OXC,http://www.ctairports.org/GeneralAviationAirports/WaterburyOxford/AbouttheAirport.aspx,https://en.wikipedia.org/wiki/Waterbury%E2%80%93Oxford_Airport,,50,2016-01-24T19:20:33+00:00
20608,KN40,small_airport,Sky Manor Airport,40.56629944,-74.97859955,560,NA,US,US-NJ,Pittstown,0,KN40,,N40,,https://en.wikipedia.org/wiki/Sky_Manor_Airport_(New_Jersey),,50,2008-06-13T14:30:04+00:00
20844,KPMP,small_airport,Pompano Beach Airpark,26.24710083,-80.11109924,19,NA,US,US-FL,Pompano Beach,0,KPMP,PPM,PMP,http://pompanobeachfl.gov/index.php/pages/pw_airpark/airpark,https://en.wikipedia.org/wiki/Pompano_Beach_Airpark,,50,2016-01-08T19:23:45+00:00
20812,KPCW,small_airport,Carl R Keller Field,41.5163002,-82.86869812,590,NA,US,US-OH,Port Clinton,0,KPCW,,PCW,,,,50,2008-06-13T14:30:04+00:00
20926,KRGK,small_airport,Red Wing Regional Airport,44.589401,-92.485001,778,NA,US,US-MN,Red Wing,0,KRGK,,RGK,,https://en.wikipedia.org/wiki/Red_Wing_Regional_Airport,,50,2016-09-29T16:27:09+00:00
20723,KOFP,small_airport,Hanover County Municipal Airport,37.70899963,-77.43669891,207,NA,US,US-VA,Richmond/Ashland,0,KOFP,,OFP,,,,50,2010-01-23T11:29:19+00:00
20932,KRIR,small_airport,Flabob Airport,33.98970032,-117.4110031,764,NA,US,US-CA,Riverside/Rubidoux/,0,KRIR,,RIR,,,,50,2008-06-13T14:30:04+00:00
19309,KASG,small_airport,Springdale Municipal Airport,36.17639923,-94.11930084,1353,NA,US,US-AR,Springdale,0,KASG,SPZ,ASG,,https://en.wikipedia.org/wiki/Springdale_Municipal_Airport,,50,2015-11-14T07:52:34+00:00
21038,KSBS,small_airport,Steamboat Springs Bob Adams Field,40.5163002,-106.8659973,6882,NA,US,US-CO,Steamboat Springs,0,KSBS,SBS,SBS,,https://en.wikipedia.org/wiki/Steamboat_Springs_Airport,,50,2013-07-07T00:49:54+00:00
21058,KSFQ,small_airport,Suffolk Executive Airport,36.68239975,-76.60189819,72,NA,US,US-VA,Suffolk,0,KSFQ,,SFQ,,,,50,2008-06-13T14:30:04+00:00
20994,KS21,small_airport,Sunriver Airport,43.87630081,-121.4530029,4164,NA,US,US-OR,Sunriver,0,S21,SUO,S21,http://www.sunriver-resort.com/resort/sunriver-airport,https://en.wikipedia.org/wiki/Sunriver_Airport,,50,2015-07-12T11:02:23+00:00
21316,KVDF,small_airport,Tampa Executive Airport,28.01399994,-82.34529877,22,NA,US,US-FL,Tampa,0,KVDF,,VDF,http://www.tampaairport.com/tampa-executive-airport,https://en.wikipedia.org/wiki/Tampa_Executive_Airport,"X16, Vandenberg Airport",50,2015-11-13T11:57:13+00:00
21226,KTSP,small_airport,Tehachapi Municipal Airport,35.13499832,-118.439003,4001,NA,US,US-CA,Tehachapi,0,KTSP,TSP,TSP,http://www.liveuptehachapi.com/index.aspx?nid=26,https://en.wikipedia.org/wiki/Tehachapi_Municipal_Airport,,50,2015-11-22T22:49:38+00:00
21211,KTOC,small_airport,Toccoa Airport - R.G. Letourneau Field,34.59379959,-83.29579926,996,NA,US,US-GA,Toccoa,0,KTOC,TOC,TOC,http://www.stephenscountyga.com/airport.cfm?lid=249,https://en.wikipedia.org/wiki/Toccoa_Airport,,50,2015-11-29T22:26:42+00:00
21315,KVCV,small_airport,Southern California Logistics Airport,34.59749985,-117.3830032,2885,NA,US,US-CA,Victorville,0,KVCV,VCV,VCV,http://www.logisticsairport.com/page.aspx?pgid=3,https://en.wikipedia.org/wiki/Southern_California_Logistics_Airport,"George AFB, Victorville Airport",50,2013-07-07T02:33:12+00:00
19887,KFOK,small_airport,Francis S Gabreski Airport,40.84370041,-72.63179779,67,NA,US,US-NY,Westhampton Beach,0,KFOK,FOK,FOK,http://www.suffolkcountyny.gov/Departments/EconomicDevelopmentandPlanning/FrancisSGabreskiAirport.aspx,https://en.wikipedia.org/wiki/Francis_S._Gabreski_Airport,"Suffolk County AFB, Suffolk County Airport",50,2014-09-20T14:51:59+00:00
20736,KOKV,small_airport,Winchester Regional Airport,39.14350128,-78.14440155,726,NA,US,US-VA,Winchester,0,KOKV,WGO,OKV,http://websmart66.net/cgi-bin/p/w66p-home.cgi?d=winchester-aviation-services,https://en.wikipedia.org/wiki/Winchester_Regional_Airport,,50,2013-07-04T07:06:45+00:00
21442,KZPH,small_airport,Zephyrhills Municipal Airport,28.22820091,-82.15589905,90,NA,US,US-FL,Zephyrhills,0,KZPH,ZPH,ZPH,,https://en.wikipedia.org/wiki/Zephyrhills_Municipal_Airport,,50,2013-03-31T09:25:30+00:00
27307,KCGX,closed,Chicago Meigs Airport,41.85879898,-87.60790253,593,NA,US,US-IL,Chicago,0,KCGX,CGX,,,https://en.wikipedia.org/wiki/Meigs_Field,Mayor Daley,1,2008-07-27T17:18:28+00:00
3682,KMGW,medium_airport,Morgantown Municipal Walter L. Bill Hart Field,39.64289856,-79.91629791,1248,NA,US,US-WV,Morgantown,1,KMGW,MGW,MGW,,https://en.wikipedia.org/wiki/Morgantown_Municipal_Airport,,1050,2010-01-23T11:27:59+00:00
3706,KMSL,medium_airport,Northwest Alabama Regional Airport,34.74530029,-87.61019897,551,NA,US,US-AL,Muscle Shoals,1,KMSL,MSL,MSL,,https://en.wikipedia.org/wiki/Northwest_Alabama_Regional_Airport,,1050,2010-01-23T11:28:00+00:00
3779,KPKB,medium_airport,Mid Ohio Valley Regional Airport,39.3451004,-81.43920135,858,NA,US,US-WV,Parkersburg,1,KPKB,PKB,PKB,,https://en.wikipedia.org/wiki/Mid-Ohio_Valley_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3427,KBTL,medium_airport,W K Kellogg Airport,42.30730057,-85.25150299,952,NA,US,US-MI,Battle Creek,0,KBTL,BTL,BTL,http://www.battlecreekmi.gov/City_Government/Departments/W_K__Kellogg_Airport.htm,https://en.wikipedia.org/wiki/W.K._Kellogg_Regional_Airport,,400,2012-08-09T23:24:37+00:00
3688,KMIV,medium_airport,Millville Municipal Airport,39.367802,-75.072197,85,NA,US,US-NJ,Millville,0,KMIV,MIV,MIV,,https://en.wikipedia.org/wiki/Millville_Executive_Airport,,400,2018-05-02T14:35:41+00:00
3927,KTPL,medium_airport,Draughon Miller Central Texas Regional Airport,31.15250015,-97.40779877,682,NA,US,US-TX,Temple,0,KTPL,TPL,TPL,,,,375,2008-06-13T14:30:04+00:00
3445,KCEW,medium_airport,Bob Sikes Airport,30.77879906,-86.52210236,213,NA,US,US-FL,Crestview,0,KCEW,CEW,CEW,http://www.flycew.com/,https://en.wikipedia.org/wiki/Bob_Sikes_Airport,,300,2014-07-13T15:05:22+00:00
3736,KNQA,medium_airport,Millington-Memphis Airport,35.356701,-89.8703,320,NA,US,US-TN,Millington,0,KNQA,NQA,NQA,https://millingtonairport.com/,https://en.wikipedia.org/wiki/Millington-Memphis_Airport,"Millington Municipal, NAS Memphis, Millington Regional Jetport",300,2018-11-25T09:40:28+00:00
3949,KVPZ,medium_airport,Porter County Municipal Airport,41.45399857,-87.00710297,770,NA,US,US-IN,Valparaiso,0,KVPZ,VPZ,VPZ,http://www.vpz.org/,https://en.wikipedia.org/wiki/Porter_County_Municipal_Airport,,300,2016-02-08T00:36:32+00:00
3379,KAND,medium_airport,Anderson Regional Airport,34.49459839,-82.70939636,782,NA,US,US-SC,Anderson,0,KAND,AND,AND,,https://en.wikipedia.org/wiki/Anderson_Regional_Airport,,250,2012-06-17T16:14:56+00:00
19530,KCOD,medium_airport,Yellowstone Regional Airport,44.52019882,-109.0240021,5102,NA,US,US-WY,Cody,0,KCOD,COD,COD,http://www.flyyra.com/,https://en.wikipedia.org/wiki/Yellowstone_Regional_Airport,,250,2014-02-18T22:26:14+00:00
3506,KEKA,medium_airport,Murray Field,40.80339813,-124.112999,7,NA,US,US-CA,Eureka,0,KEKA,EKA,EKA,,https://en.wikipedia.org/wiki/Murray_Field,,250,2014-09-11T22:41:37+00:00
21118,KSUN,medium_airport,Friedman Memorial Airport,43.50439835,-114.2959976,5318,NA,US,US-ID,Hailey,1,KSUN,SUN,SUN,,https://en.wikipedia.org/wiki/Friedman_Memorial_Airport,,250,2012-05-10T17:56:16+00:00
20319,KLAW,medium_airport,Lawton Fort Sill Regional Airport,34.56769943,-98.41660309,1110,NA,US,US-OK,Lawton,0,KLAW,LAW,LAW,,https://en.wikipedia.org/wiki/Lawton-Fort_Sill_Regional_Airport,,250,2014-02-18T22:56:57+00:00
20337,KLGU,medium_airport,Logan-Cache Airport,41.79119873,-111.8519974,4457,NA,US,US-UT,Logan,0,KLGU,LGU,LGU,http://logan-cacheairport.org/,https://en.wikipedia.org/wiki/Logan-Cache_Airport,,250,2015-02-21T02:20:30+00:00
20591,KMYL,medium_airport,McCall Municipal Airport,44.88970184,-116.1009979,5024,NA,US,US-ID,McCall,0,KMYL,MYL,MYL,http://www.mccall.id.us/services/airport.html,https://en.wikipedia.org/wiki/McCall_Municipal_Airport,,250,2015-03-17T23:57:39+00:00
20061,KHLG,medium_airport,Wheeling Ohio County Airport,40.17499924,-80.64630127,1195,NA,US,US-WV,Wheeling,0,KHLG,HLG,HLG,,https://en.wikipedia.org/wiki/Wheeling_Ohio_County_Airport,,250,2014-11-16T04:32:54+00:00
19280,KAMW,small_airport,Ames Municipal Airport,41.992001,-93.621803,956,NA,US,US-IA,Ames,0,KAMW,AMW,AMW,,https://en.wikipedia.org/wiki/Ames_Municipal_Airport,,50,2016-06-01T05:43:04+00:00
21010,KS50,small_airport,Auburn Municipal Airport,47.327702,-122.226997,63,NA,US,US-WA,Auburn,0,KS50,,S50,,https://en.wikipedia.org/wiki/Auburn_Municipal_Airport_(Washington),"KABN, ABN, Dick Scobee Field",50,2020-02-28T11:31:29+00:00
20331,KLEW,small_airport,Auburn Lewiston Municipal Airport,44.04850006,-70.28350067,288,NA,US,US-ME,Auburn/Lewiston,0,KLEW,LEW,LEW,http://www.flytome.com/,https://en.wikipedia.org/wiki/Auburn/Lewiston_Municipal_Airport,NAAF Lewiston,50,2015-02-20T03:11:15+00:00
19364,KBEH,small_airport,Southwest Michigan Regional Airport,42.12860107,-86.42849731,643,NA,US,US-MI,Benton Harbor,0,KBEH,BEH,BEH,http://www.swmiairport.com/1201.html,https://en.wikipedia.org/wiki/Southwest_Michigan_Regional_Airport,"Ross Field, Twin Cities Airport, St. Joseph City",50,2012-06-29T15:27:07+00:00
20308,KL71,small_airport,California City Municipal Airport,35.15119934,-118.0169983,2454,NA,US,US-CA,California City,0,KL71,,L71,,https://en.wikipedia.org/wiki/California_City_Municipal_Airport,,50,2008-06-13T14:30:04+00:00
19489,KCGE,small_airport,Cambridge Dorchester Airport,38.53929901,-76.03040314,20,NA,US,US-MD,Cambridge,0,KCGE,CGE,CGE,http://docogonet.com/index.php?page=airport_division,https://en.wikipedia.org/wiki/Cambridge%E2%80%93Dorchester_Airport,,50,2014-07-19T23:16:44+00:00
19516,KCLW,small_airport,Clearwater Air Park,27.97669983,-82.75869751,71,NA,US,US-FL,Clearwater,0,KCLW,CLW,CLW,http://www.clearwaterairpark.net/,https://en.wikipedia.org/wiki/Clearwater_Air_Park,Clearwater Executive,50,2014-07-26T14:42:33+00:00
19669,KDVN,small_airport,Davenport Municipal Airport,41.61029816,-90.58830261,751,NA,US,US-IA,Davenport,0,KDVN,DVN,DVN,http://www.cityofdavenportiowa.com/department/?fDD=47-0,https://en.wikipedia.org/wiki/Davenport_Municipal_Airport_(Iowa),,50,2012-07-05T01:58:33+00:00
19629,KDIJ,small_airport,Driggs Reed Memorial Airport,43.742401,-111.098,6229,NA,US,US-ID,Driggs,0,KDIJ,,DIJ,,,U59,50,2017-08-04T09:46:33+00:00
19907,KFVX,small_airport,Farmville Regional Airport,37.35749817,-78.43779755,416,NA,US,US-VA,Farmville,0,KFVX,,FVX,,,,50,2010-01-23T11:29:01+00:00
19811,KF34,small_airport,Firebaugh Airport,36.86000061,-120.4639969,157,NA,US,US-CA,Firebaugh,0,F34,,F34,,https://en.wikipedia.org/wiki/Firebaugh_Airport,Q49,50,2015-05-31T17:17:04+00:00
19919,KFZY,small_airport,Oswego County Airport,43.35079956,-76.38809967,475,NA,US,US-NY,Fulton,0,KFZY,,FZY,,,,50,2008-06-13T14:30:04+00:00
19920,KGAD,small_airport,Northeast Alabama Regional Airport,33.972599,-86.088996,569,NA,US,US-AL,Gadsden,0,KGAD,GAD,GAD,http://www.nealair.com/,https://en.wikipedia.org/wiki/Northeast_Alabama_Regional_Airport,Gadsden Municipal,50,2016-07-29T17:53:51+00:00
19699,KE45,small_airport,Pine Mountain Lake Airport,37.86169815,-120.1780014,2930,NA,US,US-CA,Groveland,0,E45,,E45,http://www.pmlaa.org/fly-info.htm,https://en.wikipedia.org/wiki/Pine_Mountain_Lake_Airport,Q68,50,2015-05-31T17:37:28+00:00
23488,O31,small_airport,Healdsburg Municipal Airport,38.6534996,-122.8990021,278,NA,US,US-CA,Healdsburg,0,KHES,,HES,,https://en.wikipedia.org/wiki/Healdsburg_Municipal_Airport,Formerly O31,50,2011-10-23T16:57:51+00:00
18657,K36U,small_airport,Heber Valley Airport,40.4818,-111.429001,5637,NA,US,US-UT,Heber,0,KHCR,,HCR,https://www.russmcdonaldfield.com/,https://en.wikipedia.org/wiki/Heber_City_Municipal_Airport,"36U, Heber City Municipal Airport - Russ McDonald Field",50,2019-12-07T10:06:35+00:00
8220,1C9,small_airport,Frazier Lake Airpark,36.95330048,-121.4649963,151,NA,US,US-CA,Hollister,0,1C9,,1C9,,https://en.wikipedia.org/wiki/Frazier_Lake_Airpark,,50,2008-06-13T14:30:04+00:00
18850,K4S2,small_airport,Ken Jernstedt Airfield,45.67259979,-121.5360031,631,NA,US,US-OR,Hood River,0,K4S2,,4S2,,https://en.wikipedia.org/wiki/Ken_Jernstedt_Airfield,,50,2010-01-23T11:28:41+00:00
13991,KTME,small_airport,Houston Executive Airport,29.80719948,-95.89790344,166,NA,US,US-TX,Houston,0,KTME,,TME,,,Formerly 78T,50,2009-01-03T19:25:16+00:00
20703,KO70,small_airport,Westover Field Amador County Airport,38.37680054,-120.7939987,1690,NA,US,US-CA,Jackson,0,KJAQ,,JAQ,,https://en.wikipedia.org/wiki/Amador_County_Airport,Formerly O70,50,2010-03-09T13:34:27+00:00
20277,KKLS,medium_airport,Southwest Washington Regional Airport,46.11800003,-122.8980026,20,NA,US,US-WA,Kelso,0,KKLS,KLS,KLS,http://www.kelso.gov/Departments%20%2526%20Services/Airport,https://en.wikipedia.org/wiki/Southwest_Washington_Regional_Airport,"Molt Taylor Field, Kelso-Longview Regional",50,2014-12-20T23:15:03+00:00
21201,KTKX,small_airport,Kennett Memorial Airport,36.22589874,-90.03659821,262,NA,US,US-MO,Kennett,0,KTKX,KNT,TKX,http://www.ktkx.us/,https://en.wikipedia.org/wiki/Kennett_Memorial_Airport,,50,2013-08-18T18:46:00+00:00
20391,KLWC,small_airport,Lawrence Municipal Airport,39.01119995,-95.21659851,833,NA,US,US-KS,Lawrence,0,KLWC,LWC,LWC,http://www.lawrenceks.org/airport,https://en.wikipedia.org/wiki/Lawrence_Municipal_Airport_(Kansas),,50,2015-02-14T00:16:24+00:00
22661,N07,small_airport,Lincoln Park Airport,40.94749832,-74.3144989,182,NA,US,US-NJ,Lincoln Park,0,N07,,N07,,https://en.wikipedia.org/wiki/Lincoln_Park_Airport,"Manhattan, New York City, NYC",50,2008-06-13T14:30:04+00:00
20710,KOAR,small_airport,Marina Municipal Airport,36.68190002,-121.762001,137,NA,US,US-CA,Marina,0,KOAR,OAR,OAR,,https://en.wikipedia.org/wiki/Marina_Municipal_Airport,Fritzsche AAF,50,2012-04-10T00:50:47+00:00
20403,KM01,small_airport,General Dewitt Spain Airport,35.20069885,-90.05400085,225,NA,US,US-TN,Memphis,0,KM01,,M01,,,,50,2010-01-23T11:29:13+00:00
18966,K67L,small_airport,Mesquite Airport,36.83499908,-114.0550003,1978,NA,US,US-NV,Mesquite,0,67L,MFH,67L,http://www.cityofmesquite.com/457/Airport-Mesquite-Metro-Airport,https://en.wikipedia.org/wiki/Mesquite_Airport,,50,2015-03-04T00:07:11+00:00
20508,KMIC,small_airport,Crystal Airport,45.06200027,-93.35389709,869,NA,US,US-MN,Minneapolis,0,KMIC,,MIC,,,,50,2008-06-13T14:30:04+00:00
20563,KMSV,small_airport,Sullivan County International Airport,41.701596,-74.794997,1403,NA,US,US-NY,Monticello,0,KMSV,MSV,MSV,http://sullivanny.us/Departments/Airport,https://en.wikipedia.org/wiki/Sullivan_County_International_Airport,,50,2019-04-28T10:16:09+00:00
21119,KSUT,small_airport,Brunswick County Airport,33.9292984,-78.07499695,24,NA,US,US-NC,Oak Island,0,KSUT,,SUT,,,,50,2010-01-23T11:29:27+00:00
20781,KOXB,small_airport,Ocean City Municipal Airport,38.3103981,-75.12400055,11,NA,US,US-MD,Ocean City,0,KOXB,OCE,OXB,http://oceancitymd.gov/oc/departments/public-works/airport/,https://en.wikipedia.org/wiki/Ocean_City_Municipal_Airport_(Maryland),,50,2015-09-08T23:04:16+00:00
20523,KMLE,small_airport,Millard Airport,41.19599915,-96.11199951,1051,NA,US,US-NE,Omaha,0,KMLE,,MLE,,,,50,2008-06-13T14:30:04+00:00
20616,KN66,small_airport,Oneonta Municipal Airport,42.52470016,-75.06439972,1763,NA,US,US-NY,Oneonta,0,KN66,,N66,,https://en.wikipedia.org/wiki/Oneonta_Municipal_Airport,,50,2010-01-23T11:29:17+00:00
20763,KORE,small_airport,Orange Municipal Airport,42.57009888,-72.28859711,555,NA,US,US-MA,Orange,0,KORE,,ORE,http://www.flyore.com/,https://en.wikipedia.org/wiki/Orange_Municipal_Airport,,50,2014-07-24T19:37:31+00:00
20240,KK15,small_airport,Grand Glaize Osage Beach Airport,38.11050034,-92.68049622,875,NA,US,US-MO,Osage Beach,0,K15,,K15,,,,50,2013-03-18T10:53:32+00:00
20776,KOWA,small_airport,Owatonna Degner Regional Airport,44.12340164,-93.26059723,1145,NA,US,US-MN,Owatonna,0,KOWA,OWA,OWA,http://ci.owatonna.mn.us/airport,,,50,2016-01-25T22:46:28+00:00
20875,KPTB,small_airport,Dinwiddie County Airport,37.18379974,-77.50740051,193,NA,US,US-VA,Petersburg,0,KPTB,PTB,PTB,http://www.ptbairport.com/,,,50,2016-01-09T10:54:37+00:00
18393,K0S9,small_airport,Jefferson County International Airport,48.05379868,-122.810997,108,NA,US,US-WA,Port Townsend,0,K0S9,TWD,0S9,http://www.portofpt.com/airport.htm,https://en.wikipedia.org/wiki/Jefferson_County_International_Airport,,50,2013-09-13T17:45:51+00:00
